16022241280,6400,512,126208,256,2816,512,4096
16022241280,6912,1024,130816,256,13312,768,5120
16022241280,6656,768,121856,0,3072,512,4096
16024338432,6912,512,132864,0,13568,768,5376
16024338432,6912,512,127744,256,2560,512,4096
16024338432,6400,512,130816,256,13568,512,4608
16024338432,6656,768,124928,256,2816,768,4096
16024338432,6656,512,131840,0,13568,768,4864
16024338432,6400,512,129280,256,2560,768,4352
16024338432,6400,512,133888,256,13568,768,5120
16024338432,6400,512,126208,256,2816,512,4352
16024338432,6656,512,132096,256,13824,768,4864
16024338432,6656,512,128000,256,2816,512,4096
16026435584,6656,512,130048,256,13824,768,4864
16026435584,6400,512,128256,256,2560,512,3840
16026435584,6656,512,134912,256,14080,768,5120
16026435584,6400,512,124672,256,2560,768,3840
16026435584,7680,256,131840,256,13312,768,5120
16026435584,7424,512,124672,256,3072,768,3840
16026435584,6656,512,130304,256,13568,768,4864
16026435584,6656,512,126720,256,2560,768,4096
16026435584,6144,512,128256,0,13312,512,4608
16026435584,6144,768,127488,0,2560,512,4096
16028532736,6656,512,133632,256,12800,768,4608
16028532736,6656,512,127744,0,2816,768,4096
16028532736,6912,512,132352,256,14080,768,5376
16028532736,6400,512,123904,256,2560,512,3840
16028532736,6656,768,131072,256,14080,768,4864
16028532736,6656,768,129280,256,2560,768,4096
16028532736,6400,512,128768,256,13312,768,4608
16028532736,6656,512,129280,256,3328,768,4096
16028532736,6656,512,130048,256,13568,768,5120
16028532736,6400,512,128000,256,3328,512,4096
16030629888,6912,768,128000,256,13568,768,4864
16030629888,6400,512,127488,0,2816,768,4096
16030629888,6656,768,125184,256,13568,768,4608
16030629888,6656,512,123648,256,2560,768,4096
16030629888,6912,512,130304,256,13312,768,4864
16030629888,6144,512,124416,256,2560,768,4608
16030629888,7168,512,136448,256,13568,768,4864
16030629888,6400,768,125696,256,2816,768,4096
16030629888,6912,768,133120,256,13824,512,5120
16030629888,6912,512,122880,256,2816,768,4352
16032727040,6400,512,137472,256,13312,768,4864
16032727040,6400,512,125440,256,2816,768,4096
16032727040,6400,512,127488,256,13312,768,5376
16032727040,7168,512,123904,256,2816,768,4096
16032727040,6400,512,133120,256,13312,768,4864
16032727040,6656,512,129792,256,2816,1024,4096
16032727040,6400,512,130304,256,13312,1024,4864
16032727040,6912,768,128000,256,2816,768,4352
16032727040,6656,512,132608,256,13568,768,5120
16032727040,6912,512,124160,256,2560,512,4352
16034824192,6656,512,126720,256,13056,1024,4864
16034824192,6912,768,127488,256,2816,512,4608
16034824192,6656,512,131072,256,13312,512,4864
16034824192,6656,512,128512,256,2816,768,4608
16034824192,6656,768,128768,0,13312,768,4608
16034824192,6144,512,125952,256,2560,512,4096
16034824192,6656,512,133376,256,13312,768,5120
16034824192,6400,512,124928,0,2816,768,4096
16034824192,6912,512,133376,256,13312,512,5376
16034824192,6400,256,125440,256,2560,512,3840
16036921344,6400,512,130560,256,13568,512,4608
16036921344,6656,512,128000,256,2560,768,3840
16036921344,6656,768,130816,0,13312,768,4864
16036921344,6656,1024,128768,256,2816,768,4352
16036921344,6912,512,131328,256,13056,512,4864
16036921344,6400,512,130304,256,3328,512,4608
16036921344,6656,512,130560,256,13568,768,5120
16036921344,6400,512,125440,256,2560,512,3840
16036921344,6400,512,130048,0,13824,768,4864
16036921344,6400,512,130048,256,2816,768,4096
16039018496,6656,512,132352,0,13312,768,4608
16039018496,6656,512,124160,256,2560,512,4096
16039018496,6656,512,131840,0,13312,768,5376
16039018496,6400,512,126976,0,2560,512,4096
16039018496,6400,512,131072,256,13056,768,5120
16039018496,6656,512,129024,256,2816,512,4096
16039018496,7424,512,130816,0,13824,512,5120
16039018496,6656,512,125952,256,3328,512,4096
16039018496,6400,512,130304,0,13312,768,4864
16039018496,6912,512,126464,256,2560,768,4352
16041115648,6400,512,131072,256,13824,1024,4864
16041115648,6656,512,129792,512,2816,512,3840
16041115648,6656,512,131072,256,13824,768,4864
16041115648,6656,512,124672,256,2560,512,3840
16041115648,8704,512,128256,0,26880,1024,5120
16041115648,6144,256,122624,0,2560,512,3840
16041115648,6400,512,132352,256,13824,768,5120
16041115648,6400,512,125696,256,2560,768,4096
16041115648,6656,768,133120,256,12800,768,4864
16041115648,6656,768,130048,256,2816,512,4096
16043212800,6656,512,130304,0,13824,768,4352
16043212800,6912,768,126208,256,3072,512,3840
16043212800,6656,512,132608,256,13312,768,5120
16043212800,6656,768,129792,256,2816,768,4096
16043212800,6656,512,131584,256,13568,768,4864
16043212800,6912,768,124160,256,2816,768,4096
16043212800,6912,768,129792,256,13568,768,5120
16043212800,6400,512,130048,256,3072,768,4096
16043212800,6400,512,130048,256,13824,768,5120
16043212800,6912,512,126720,256,2816,512,4352
16045309952,6656,768,134656,256,13568,768,4864
16045309952,6656,512,124672,256,2560,512,4096
16045309952,6912,512,134912,0,13568,512,4608
16045309952,6912,512,124416,256,3072,768,4096
16045309952,6400,512,133888,256,45824,768,4608
16045309952,6400,512,125184,256,2560,512,4096
16045309952,6656,512,133120,256,13568,768,5120
16045309952,6400,512,125696,256,2560,512,4096
16045309952,6656,768,130816,256,13056,512,5120
16045309952,6400,768,125184,256,2816,512,4096
16047407104,6400,768,129536,256,13568,1024,4608
16047407104,6400,768,126720,256,2816,768,4352
16047407104,6400,768,135680,256,13312,512,4608
16047407104,6656,768,126208,256,2560,512,4352
16047407104,6400,768,133632,0,13568,512,4864
16047407104,6656,512,125440,256,2816,768,4096
16047407104,6656,768,131584,256,13312,512,5120
16047407104,6144,512,123392,256,2560,512,3840
16047407104,6656,512,133632,256,13312,768,4608
16047407104,6912,512,129024,256,2816,768,4096
16049504256,6656,512,130560,256,13824,768,4864
16049504256,6400,512,127744,256,2560,768,4096
16049504256,6656,512,129792,256,13056,512,4608
16049504256,6400,512,125952,256,2560,512,3840
16049504256,7168,512,131328,256,14080,768,4608
16049504256,6656,1024,126464,256,2816,768,3840
16049504256,6912,512,130816,256,13824,512,4864
16049504256,6656,512,125696,256,2560,512,4352
16049504256,7168,512,128000,256,13312,768,4864
16049504256,6144,512,124928,256,2816,512,4096
16051601408,6656,512,129280,256,13568,512,4864
16051601408,6912,512,125440,256,2560,768,4096
16051601408,6656,512,132352,256,14080,1024,4864
16051601408,6912,1024,126208,256,2560,768,3840
16051601408,6400,768,133632,256,13568,512,5120
16051601408,6912,768,126720,256,2816,512,3840
16051601408,6400,768,136960,0,13824,768,5120
16051601408,6400,512,125440,256,2816,512,3840
16051601408,6400,512,131328,256,13824,768,4864
16051601408,6400,512,126464,256,2816,512,4096
16053698560,6400,512,131072,256,13824,512,4608
16053698560,6912,512,131840,256,2816,768,4096
16053698560,6656,512,131840,256,13568,512,5120
16053698560,6656,512,124160,0,2816,512,4096
16053698560,6912,768,129280,256,13312,768,4864
16053698560,6656,512,130048,0,2816,768,4096
16053698560,6656,768,132864,256,13568,768,5120
16053698560,6912,512,128512,256,2816,768,4096
16053698560,7424,768,134144,256,13824,768,5120
16053698560,7168,768,136704,256,2816,768,4608
16055795712,6656,768,126976,256,13568,768,4608
16055795712,6656,512,129280,256,2816,768,4096
16055795712,6912,512,132096,256,13824,768,5120
16055795712,6912,1024,130816,256,2816,768,4096
16055795712,6656,512,129792,256,13312,768,5376
16055795712,6656,768,129536,256,2816,768,3840
16055795712,6400,512,130816,256,13824,768,4608
16055795712,6656,512,127232,0,2816,512,4352
16055795712,6400,512,130816,256,13568,512,4864
16055795712,6656,512,129024,256,2560,512,4096
16057892864,6400,512,129024,256,13056,768,4864
16057892864,6400,512,126976,256,2816,768,4352
16057892864,6656,768,131584,0,13056,512,4608
16057892864,6656,512,127744,256,2816,768,4096
16057892864,6656,768,132608,256,12800,768,5120
16057892864,6912,512,126976,256,2560,768,4352
16057892864,6912,768,131328,256,13824,768,5120
16057892864,6912,1024,128512,256,3072,512,4096
16057892864,6400,512,134912,256,13312,768,5120
16057892864,6656,512,129024,256,2816,768,3840
16059990016,6656,768,128512,256,13056,512,5376
16059990016,6656,768,127232,256,2816,512,4096
16059990016,6656,512,134656,0,13568,768,5120
16059990016,6656,512,124928,256,2816,768,3840
16059990016,6656,512,131328,0,13568,768,4864
16059990016,6400,512,127488,256,2560,512,3840
16059990016,6400,512,128768,256,13312,768,4864
16059990016,7168,512,125952,256,2816,1280,6656
16059990016,6400,512,130304,0,13824,512,4864
16059990016,6656,512,125952,256,2560,768,3840
16062087168,6400,512,129280,0,13312,768,4864
16062087168,6400,512,128512,0,2560,512,4096
16062087168,6400,512,130304,256,13312,768,4608
16062087168,6656,512,129024,256,2560,1024,4096
16062087168,6400,512,132608,256,13312,768,5120
16062087168,6656,768,131584,0,2816,768,4096
16062087168,6656,512,129536,256,13824,512,4608
16062087168,6656,512,129024,256,2560,768,4096
16062087168,6400,768,135168,256,13568,768,4864
16062087168,6912,512,132608,256,2816,768,4352
16064184320,6400,512,129792,0,13824,1024,4864
16064184320,6400,768,130560,0,2560,512,4096
16064184320,6400,512,131328,0,13824,1024,4864
16064184320,6656,512,129280,256,2816,768,4096
16064184320,6400,512,131840,256,13312,768,4864
16064184320,6656,768,129536,256,3072,768,4096
16064184320,6656,768,128256,0,13568,768,5120
16064184320,6656,512,124416,256,2816,512,3840
16064184320,6400,768,135424,256,13568,768,5376
16064184320,6656,768,130816,0,2560,512,4096
16066281472,6656,512,134656,0,13824,768,4864
16066281472,6656,768,125696,256,2816,768,4352
16066281472,6656,768,134144,0,13824,512,4864
16066281472,6912,768,130816,256,2560,768,4352
16066281472,6656,512,131072,256,13312,768,4864
16066281472,6656,768,127232,256,2816,512,4096
16066281472,6400,512,126720,256,13056,512,5376
16066281472,6656,512,130816,256,2816,512,3840
16066281472,6400,512,131584,256,13312,768,4864
16066281472,7168,768,129024,256,2560,768,4352
16068378624,6912,768,130304,256,13056,768,4864
16068378624,7168,1024,127232,256,2560,768,4608
16068378624,6656,512,134400,256,13312,512,4864
16068378624,6400,512,129024,256,2560,512,4352
16068378624,6912,768,133376,256,13568,768,5376
16068378624,6656,768,129024,256,2816,768,3840
16068378624,7168,512,134144,256,13824,768,5376
16068378624,6912,768,130560,256,2816,768,4608
16068378624,6400,512,130560,256,13568,768,4864
16068378624,6912,512,124672,256,2816,512,4352
16070475776,6656,768,134144,256,13824,512,5632
16070475776,6400,512,124672,256,2816,768,4096
16070475776,6400,768,132096,256,13312,768,5120
16070475776,7168,512,128256,0,3072,768,4096
16070475776,6656,768,132608,0,13824,768,5120
16070475776,6400,512,129024,256,2816,768,3840
16070475776,6912,512,129792,256,14336,512,4864
16070475776,6656,768,130560,0,2816,512,4352
16070475776,6656,768,131840,256,13568,512,4864
16070475776,6400,512,126720,0,2816,512,4096
16072572928,6912,512,130304,256,13312,768,4864
16072572928,6400,256,128512,256,2816,512,4352
16072572928,6400,512,129792,256,13312,768,4864
16072572928,6656,768,125952,0,3072,512,3840
16072572928,6912,512,130048,256,13824,512,4608
16072572928,6400,512,126464,256,2560,512,3840
16072572928,6400,512,131328,256,13056,768,4608
16072572928,6400,512,124928,256,2560,768,4096
16072572928,6400,256,130048,256,13312,512,5632
16072572928,6912,512,130560,256,2816,768,4096
16074670080,6400,512,128512,0,13056,512,4864
16074670080,6400,512,129536,256,2816,768,4608
16074670080,6400,768,130304,0,13312,768,4608
16074670080,6912,1024,126720,256,2560,512,4096
16074670080,6912,512,131328,256,13056,768,4864
16074670080,6144,512,131072,256,2560,512,4352
16074670080,6656,512,129536,256,13568,768,4864
16074670080,6400,512,130560,256,2816,512,4096
16074670080,6400,512,131840,256,14080,768,4864
16074670080,6912,512,125184,256,2816,512,4096
16076767232,6656,512,130816,256,13568,512,5120
16076767232,7168,768,129536,256,3072,768,4096
16076767232,7168,512,130560,256,13056,512,4864
16076767232,6656,768,126976,256,2560,768,4352
16076767232,6144,512,132096,256,13824,768,5120
16076767232,7936,512,132864,256,2816,768,4096
16076767232,6912,1024,131584,256,13056,512,4608
16076767232,6912,512,132864,256,2816,768,4608
16076767232,6144,256,130816,0,13824,512,4864
16076767232,6400,512,126976,256,2560,512,4096
16078864384,6912,512,128768,256,13824,768,4864
16078864384,6400,512,131072,256,2816,512,4096
16078864384,6144,512,130304,256,13568,768,4352
16078864384,6656,512,124928,256,2816,768,4096
16078864384,6400,1024,131328,0,13312,768,4608
16078864384,7168,768,125184,256,2816,512,4352
16078864384,6400,512,132096,256,13568,768,5376
16078864384,6656,512,131328,256,2816,768,4352
16078864384,6656,768,129536,0,13568,512,4608
16078864384,6400,256,125696,256,2560,768,3840
16080961536,6400,512,131840,256,13312,768,5120
16080961536,6656,1024,128768,256,2560,512,4352
16080961536,6656,512,130560,256,13312,512,5120
16080961536,6912,512,127488,256,2816,512,4352
16080961536,6656,512,134400,256,13056,512,5120
16080961536,6656,512,130560,256,2816,512,4096
16080961536,6912,512,129792,256,14080,512,4864
16080961536,6656,768,128512,256,2816,512,4352
16080961536,6656,512,135424,0,13824,768,5120
16080961536,6400,512,124416,256,2816,768,4096
16083058688,6656,768,134144,256,13312,768,5632
16083058688,6656,512,125696,256,2816,768,4352
16083058688,6656,512,134144,0,13568,512,5376
16083058688,6656,512,128256,0,3072,768,4352
16083058688,6656,512,129792,256,13568,768,4352
16083058688,6400,768,126464,256,2560,768,4096
16083058688,6912,512,129280,256,13312,512,4864
16083058688,6656,1024,125696,0,2816,768,4352
16083058688,6400,512,130816,256,13824,768,4608
16083058688,6400,512,124416,256,2560,768,3840
16085155840,6400,512,127232,0,13568,768,5120
16085155840,6656,512,130560,256,2560,768,4096
16085155840,6400,512,129024,256,13056,512,4608
16085155840,6400,512,126976,0,2560,512,4096
16085155840,6912,512,126208,256,13312,768,5120
16085155840,6400,512,125440,256,2816,768,4352
16085155840,6400,512,127744,0,13568,768,4352
16085155840,6656,768,127744,256,2560,512,4096
16085155840,6400,512,128768,256,13312,512,4864
16085155840,6656,256,127488,256,2816,768,4352
16087252992,6656,512,128000,256,13056,768,4608
16087252992,6656,512,129024,256,2816,768,4352
16087252992,6656,512,138240,256,13568,512,4608
16087252992,6400,512,128256,256,2816,768,4096
16087252992,6912,768,130816,256,12544,768,4864
16087252992,6912,768,124928,256,2560,768,4096
16087252992,6656,512,131840,256,13824,768,4864
16087252992,6400,512,125696,0,2816,512,4096
16087252992,6656,768,130048,256,13568,768,5120
16087252992,6400,512,126720,256,2816,768,3840
16089350144,6656,768,128512,0,13824,768,5120
16089350144,6656,512,126720,256,2816,768,4096
16089350144,6656,512,128000,256,13056,768,5120
16089350144,6912,512,126976,256,2816,768,4096
16089350144,6400,768,130304,256,14080,768,4864
16089350144,6656,512,127232,0,2816,512,4096
16089350144,6912,512,133888,256,13312,512,5120
16089350144,6912,512,130048,256,2816,768,4096
16089350144,6656,512,130560,256,13568,512,4608
16089350144,6400,512,130560,0,2816,512,4352
16091447296,6656,768,132864,256,13312,512,4864
16091447296,6656,512,130816,256,2560,512,4352
16091447296,6656,512,132096,256,13568,512,5120
16091447296,6656,512,128768,0,2816,512,4096
16091447296,6400,512,133888,256,12800,768,4864
16091447296,7680,1024,129536,256,2560,512,4096
16091447296,6400,256,129280,256,13568,768,4864
16091447296,6656,512,124416,256,2560,768,4096
16091447296,6400,512,129024,256,13568,768,4864
16091447296,6656,512,129792,0,2816,768,4096
16093544448,6400,512,133376,256,13056,512,4608
16093544448,6400,512,129024,0,3072,512,4352
16093544448,6400,768,131072,256,13312,768,5120
16093544448,6656,256,125184,256,2816,512,3840
16093544448,6656,512,127744,256,13312,768,4608
16093544448,6656,512,130048,256,2816,768,4096
16093544448,6912,512,127744,256,12800,512,4864
16093544448,6656,512,128768,256,2560,512,4096
16093544448,6656,768,129536,256,13056,512,5120
16093544448,6656,512,124672,256,2816,512,4096
16095641600,6656,1024,129024,256,13312,768,5120
16095641600,6144,768,125696,256,2816,768,4096
16095641600,6656,512,133888,256,13824,768,5376
16095641600,6656,768,126464,0,2816,768,4096
16095641600,7168,768,136960,256,13824,512,5120
16095641600,6656,768,133632,256,2816,768,4096
16095641600,6400,512,125952,256,12800,512,4352
16095641600,6656,512,128768,256,2816,768,4096
16095641600,6656,512,131072,256,13312,512,4608
16095641600,6656,512,125952,256,2560,768,4096
16097738752,6656,512,127488,256,13312,768,4352
16097738752,6656,512,130816,256,2816,768,3840
16097738752,6912,512,141824,0,13312,768,4864
16097738752,8192,768,132608,256,2816,512,4352
16097738752,6400,512,136192,0,13824,1024,5632
16097738752,8704,768,119808,256,3072,768,4608
16097738752,8704,512,133120,0,13312,768,4864
16097738752,6656,512,131840,256,2560,512,4096
16097738752,6400,512,131072,256,13824,512,5120
16097738752,8960,512,134400,0,2560,768,4352
16099835904,6656,768,133120,256,13568,768,4864
16099835904,6656,512,131072,256,2816,768,4096
16099835904,6912,512,132608,256,13312,512,5120
16099835904,6912,512,132864,256,2816,512,4096
16099835904,6656,768,130560,0,13568,768,5120
16099835904,6656,512,130816,256,2816,512,4352
16099835904,6656,768,133376,256,13568,512,4864
16099835904,6400,512,126208,256,2560,512,4096
16099835904,6656,512,128512,256,13312,768,4608
16099835904,6656,512,132096,256,3072,512,4096
16101933056,6656,512,130048,256,13312,512,5376
16101933056,6656,512,130048,256,2560,512,4096
16101933056,6400,512,128768,256,13312,768,4864
16101933056,7168,768,131072,256,3072,768,4352
16101933056,8192,768,134400,256,14592,768,5120
16101933056,8448,768,131328,256,2560,512,4352
16101933056,6656,768,131840,256,13056,768,4864
16101933056,6912,512,125184,0,2560,768,4096
16101933056,6400,768,129536,256,13056,768,4864
16101933056,6656,1024,125696,256,2816,512,4352
16104030208,6400,512,134144,0,44800,768,4864
16104030208,6400,512,130816,0,2816,512,4096
16104030208,6400,512,129024,256,13568,512,5120
16104030208,6912,768,125440,256,2560,768,4352
16104030208,6400,512,129024,256,13056,512,4352
16104030208,6400,512,130048,256,2816,512,3840
16104030208,6912,512,131072,256,13568,768,5120
16104030208,6656,512,126208,256,2560,768,4096
16104030208,6400,512,131328,0,13568,768,5120
16104030208,6656,512,125440,256,2560,512,4096
16106127360,6656,512,132608,0,13312,768,5120
16106127360,6656,256,127232,256,2560,512,4352
16106127360,6400,512,134144,256,13056,768,4864
16106127360,6656,512,130048,256,2560,512,4352
16106127360,6656,512,132096,256,13568,512,5120
16106127360,6912,768,131840,256,2816,512,4096
16106127360,6400,512,131584,256,13312,512,4864
16106127360,6400,512,128512,256,2560,512,4096
16106127360,8704,512,132608,256,13056,512,4608
16106127360,6400,512,133120,256,2816,768,4096
16108224512,6656,512,131328,256,13056,768,4608
16108224512,6656,768,127232,256,2560,512,4096
16108224512,6400,512,127488,256,13056,768,4608
16108224512,6656,512,128000,0,2816,512,4352
16108224512,6912,512,132352,0,13056,512,5120
16108224512,6400,768,125440,256,2816,512,4096
16108224512,8704,512,133376,256,13312,512,5120
16108224512,6400,512,130048,256,3072,512,4864
16108224512,6656,768,125440,256,13056,512,4352
16108224512,9984,512,126208,256,2816,512,4096
16110321664,6400,512,134912,512,13824,768,5120
16110321664,8448,512,132608,0,3072,512,4096
16110321664,6400,512,136704,256,13568,768,4864
16110321664,8448,768,130304,256,2560,768,3584
16110321664,6656,512,133376,0,13312,512,4864
16110321664,6400,512,124928,256,3072,768,3840
16110321664,6656,512,135680,0,13824,768,5120
16110321664,6400,512,130048,256,2816,768,4352
16110321664,6656,256,137728,256,13824,512,5120
16110321664,6656,512,125440,256,2816,768,4352
16112418816,6400,512,134144,256,13568,512,5120
16112418816,7168,2048,135168,256,2560,512,4096
16112418816,8960,512,135168,256,13312,768,4864
16112418816,6144,512,128512,0,2816,768,4096
16112418816,6912,512,131584,256,13056,768,4608
16112418816,6912,512,126976,256,3072,768,3840
16112418816,6400,512,125952,256,13568,512,4608
16112418816,6400,768,125184,0,2560,768,4096
16112418816,6656,256,131328,256,13824,512,4608
16112418816,6400,768,133376,1536,3072,768,4352
16114515968,6400,512,128512,256,13056,768,4864
16114515968,6400,512,130560,256,2816,768,4096
16114515968,8960,512,135168,256,14080,768,5376
16114515968,9216,512,132096,256,2816,768,4608
16114515968,6400,512,132096,256,13312,768,4864
16114515968,6400,512,125440,256,2560,768,4352
16114515968,6912,768,131072,0,13312,768,4608
16114515968,8192,512,124928,0,2560,768,4352
16114515968,6144,512,133376,0,13312,512,4608
16114515968,6400,512,131072,0,2560,512,4096
16116613120,6656,512,134912,256,13568,768,4864
16116613120,6656,512,130048,256,2816,512,4096
16116613120,6656,512,131584,256,13312,768,5120
16116613120,6656,768,127488,256,3072,768,4096
16116613120,6400,768,134912,256,13568,768,4864
16116613120,6400,512,131584,256,2816,768,4352
16116613120,6400,768,135424,256,13824,512,4864
16116613120,6400,512,129536,256,3072,512,3840
16116613120,6912,256,133888,256,13824,1024,5120
16116613120,7936,512,132608,0,2816,512,3840
16118710272,6400,512,131840,256,13312,768,4864
16118710272,6656,512,128768,256,2816,512,4096
16118710272,7168,512,132352,256,13056,768,4864
16118710272,6144,512,131328,256,3072,512,4096
16118710272,6400,768,134912,0,14080,768,5376
16118710272,6400,512,130816,256,2560,512,4352
16118710272,6400,256,134912,256,12800,768,4864
16118710272,6400,768,133376,256,2816,768,4352
16118710272,6400,512,129792,256,12544,512,4608
16118710272,8448,512,129792,256,2560,512,4096
16120807424,7168,512,136192,256,13312,512,4864
16120807424,6912,512,128512,0,2560,512,4096
16120807424,6912,512,126208,256,13824,768,4864
16120807424,7168,512,128000,256,2560,512,4096
16120807424,6656,512,129024,256,13568,512,4864
16120807424,6656,512,127232,256,2560,768,4352
16120807424,6400,512,133120,256,13056,512,5120
16120807424,6400,768,129024,256,2816,512,4096
16120807424,7168,512,128000,0,13312,512,4608
16120807424,6656,768,131840,256,3072,512,4352
16122904576,6656,768,130304,256,13056,512,4864
16122904576,6656,768,134656,256,2816,512,4096
16122904576,8704,512,133120,256,13312,512,5376
16122904576,6400,768,130816,256,2816,768,4096
16122904576,6656,512,131584,256,13312,768,4864
16122904576,6912,512,130816,256,2816,512,4352
16122904576,7168,2048,129792,256,13312,768,5376
16122904576,6912,512,128000,256,2560,512,3840
16122904576,8192,768,134656,256,13824,768,5120
16122904576,6656,512,131840,256,2560,512,4608
16125001728,6400,512,129280,256,13312,768,4352
16125001728,6656,512,125952,256,2816,768,3840
16125001728,6912,512,132608,256,13312,512,4864
16125001728,6656,512,129792,0,2816,512,4096
16125001728,8448,768,133888,256,13824,768,5376
16125001728,6400,512,131840,256,2816,512,4096
16125001728,11264,768,127232,256,13568,768,4608
16125001728,6400,512,162560,256,2560,512,4352
16125001728,6656,512,125184,256,13824,768,4608
16125001728,6400,512,132864,256,2560,512,4352
16127098880,6656,768,134912,256,13312,512,4864
16127098880,6912,1024,131584,0,2816,768,4608
16127098880,8192,512,132864,256,14080,512,4864
16127098880,8448,512,134912,256,2816,512,4352
16127098880,6656,512,129536,256,13824,768,5120
16127098880,6400,512,131840,256,3072,512,4096
16127098880,6144,512,129536,256,13824,768,5120
16127098880,6912,256,130816,256,2816,512,4352
16127098880,6656,512,128768,256,13824,512,4864
16127098880,6656,512,130816,256,2816,512,4096
16129196032,6400,512,130048,0,14080,768,4352
16129196032,6912,512,131072,256,2560,512,4096
16129196032,6400,512,168704,256,14080,768,5632
16129196032,6656,768,137472,256,2816,768,4608
16129196032,7424,512,130816,256,14080,512,5632
16129196032,6912,768,130048,256,2816,768,4096
16129196032,6400,512,129792,0,13568,512,4352
16129196032,7936,512,135936,256,2816,512,4096
16129196032,8704,512,133120,256,13824,768,5120
16129196032,6400,768,131584,256,2304,512,4352
16131293184,6400,512,131840,0,13824,768,5120
16131293184,6400,512,129792,256,2560,768,4096
16131293184,6912,512,136960,256,13824,512,4864
16131293184,6912,512,128256,256,2816,512,4096
16131293184,6400,512,132608,256,13568,768,4608
16131293184,6912,512,133888,256,2560,768,4096
16131293184,6400,512,130048,256,13568,768,4864
16131293184,6400,512,131328,0,2816,768,4352
16131293184,6400,512,128768,0,13568,768,4608
16131293184,6656,512,129280,256,2816,512,4096
16133390336,6400,512,137984,256,14080,768,5376
16133390336,6400,512,136192,256,2816,768,4096
16133390336,6912,512,135168,256,13824,768,4864
16133390336,9216,512,135680,256,2816,768,4352
16133390336,6400,512,131072,256,13056,512,4864
16133390336,6912,768,131584,256,2816,1024,4352
16133390336,6656,768,133376,0,14080,768,4864
16133390336,6400,512,125952,256,2560,512,4096
16133390336,6400,512,134144,256,14080,768,5120
16133390336,6144,512,132096,256,2560,512,3840
16135487488,6656,512,128768,256,13568,768,4352
16135487488,6656,512,133120,256,2560,512,4096
16135487488,6400,512,137728,256,13568,768,5120
16135487488,6912,512,125440,256,2560,512,4096
16135487488,6912,1792,134400,256,13312,512,4864
16135487488,6656,512,131328,256,2816,512,4096
16135487488,6912,768,130816,256,13312,768,5120
16135487488,7424,512,130560,256,3072,768,3840
16135487488,6656,512,132608,0,13568,512,4608
16135487488,6400,1024,127232,256,2816,512,4096
16137584640,6656,768,128512,256,13568,768,4864
16137584640,6400,512,131840,256,3072,768,4352
16137584640,6656,768,132096,0,14080,768,4608
16137584640,6400,512,128000,256,2816,512,4352
16137584640,6656,512,131584,256,14080,768,4864
16137584640,7424,768,131072,256,2560,768,4096
16137584640,6656,512,131328,256,13568,512,4608
16137584640,6400,512,130304,256,2560,768,4352
16137584640,6400,768,129024,256,13568,768,4608
16137584640,6400,768,131328,256,2816,768,4864
16139681792,6400,512,133120,256,13824,768,5632
16139681792,6656,768,133632,256,2816,512,4096
16139681792,8960,512,131840,256,13312,1024,4608
16139681792,8704,768,129280,256,2560,768,4608
16139681792,6912,512,128000,256,13568,512,4864
16139681792,6656,512,133120,0,2816,768,4608
16139681792,6400,512,132096,256,13312,512,4864
16139681792,6656,512,134912,0,2560,512,3840
16139681792,6400,512,136704,0,14080,512,5376
16139681792,6400,512,132096,256,2816,512,4352
16141778944,8448,768,133632,256,13824,768,5632
16141778944,6912,768,134400,256,2816,512,4096
16141778944,7168,512,132864,256,14080,768,5120
16141778944,6912,768,131584,0,2816,512,4352
16141778944,6656,512,131840,256,13824,768,5632
16141778944,6400,768,133376,256,2560,768,4096
16141778944,6656,768,129024,0,13056,768,4608
16141778944,6656,512,128000,256,2816,768,4352
16141778944,6400,768,135936,256,13568,768,5376
16141778944,6144,512,129792,0,2560,768,4096
16143876096,6400,512,132096,256,13056,512,4864
16143876096,6656,512,129280,256,2816,768,4352
16143876096,6656,768,132608,0,14080,768,5376
16143876096,6656,512,134144,256,2560,512,4352
16143876096,6656,512,135168,0,13568,768,5376
16143876096,6400,512,134144,0,2560,768,3840
16143876096,6400,512,130816,256,13312,768,4608
16143876096,6400,512,129792,256,2560,512,4352
16143876096,6400,512,134144,0,14336,512,5120
16143876096,6656,512,130048,256,2560,512,4096
16145973248,6400,512,132096,256,14080,768,4608
16145973248,6656,512,131328,0,2816,512,4608
16145973248,6400,512,129536,256,13824,768,5632
16145973248,6400,512,130048,256,2816,512,4096
16145973248,7168,512,164608,256,13824,768,4608
16145973248,6400,512,130560,256,2816,768,3840
16145973248,6656,512,129792,256,13568,768,5376
16145973248,6400,512,132352,256,2560,768,4864
16145973248,6400,768,132096,256,13824,768,4608
16145973248,6656,512,130816,0,2816,512,4096
16148070400,6400,512,128512,256,14080,768,4608
16148070400,7424,512,135424,256,2816,512,4096
16148070400,6912,512,130560,256,13568,512,4608
16148070400,7168,512,132864,256,2816,512,4096
16148070400,6656,512,129792,256,13568,768,4608
16148070400,8448,512,129280,256,2816,768,3840
16148070400,6656,768,131584,256,13824,768,4864
16148070400,6400,512,136704,0,2560,512,4352
16148070400,6912,512,132352,256,13824,768,5376
16148070400,6400,512,131072,256,2816,768,4096
16150167552,6912,512,134656,256,14336,768,5120
16150167552,6656,512,132608,256,2560,512,4096
16150167552,6400,512,132608,256,13312,768,4864
16150167552,6656,768,132096,256,2816,512,4096
